date,actual_next_ret,model_prediction,model_position,oracle_position,model_return,oracle_return,daily_return_gap
2025-01-07,-0.04696157823296321,0.07409420958711901,1.0,0.0,-0.011740394558240802,-0.0,0.011740394558240802
2025-01-08,-0.03297968204003243,0.05654155850325218,1.0,0.0,-0.008244920510008108,-0.0,0.008244920510008108
2025-01-09,0.013766709520510512,0.09876784792517132,1.0,1.0,0.003441677380127628,0.002441677380127628,-0.001
2025-01-10,0.011145036770937145,0.0525828165912183,1.0,1.0,0.002786259192734286,0.002786259192734286,0.0
2025-01-11,-0.014483115423657211,0.08360832584359387,1.0,0.0,-0.003620778855914303,-0.001,0.002620778855914303
2025-01-12,-0.03470211304883808,0.06240680232212839,1.0,0.0,-0.00867552826220952,-0.0,0.00867552826220952
2025-01-13,0.03437357614974146,0.008777249862901765,1.0,1.0,0.008593394037435365,0.0075933940374353645,-0.001
2025-01-14,0.09178794447119198,0.03838361695456763,1.0,1.0,0.022946986117797996,0.022946986117797996,0.0
2025-01-15,0.00490840684441296,0.00899880534452771,1.0,1.0,0.00122710171110324,0.00122710171110324,0.0
2025-01-16,0.03353702358356081,0.00043276474269313137,0.0,1.0,-0.001,0.008384255895890202,0.009384255895890203
2025-01-17,-0.05184228551121495,-0.009742050051796153,0.0,0.0,-0.0,-0.001,-0.001
2025-01-18,-0.09352191630134721,0.014284332429880336,1.0,0.0,-0.024380479075336803,-0.0,0.024380479075336803
2025-01-19,0.010752668571117896,0.04105099725403752,1.0,1.0,0.002688167142779474,0.001688167142779474,-0.001
2025-01-20,0.02682516476240715,-0.0025797147228534267,0.0,1.0,-0.001,0.0067062911906017875,0.0077062911906017875
2025-01-21,-0.004631983425572472,-0.01936224335455819,0.0,0.0,-0.0,-0.001,-0.001
2025-01-22,-0.03155174486157297,0.05944904297046874,1.0,0.0,-0.008887936215393244,-0.0,0.008887936215393244
2025-01-23,-0.007131787864331773,0.006613195846961073,1.0,0.0,-0.0017829469660829433,-0.0,0.0017829469660829433
2025-01-24,0.03630725572986404,0.024131476778035205,1.0,1.0,0.00907681393246601,0.00807681393246601,-0.0010000000000000009
2025-01-25,-0.020855529523137295,0.0063274820691938405,1.0,0.0,-0.005213882380784324,-0.001,0.004213882380784324
2025-01-26,-0.04623053532193244,-0.022005493286788275,0.0,0.0,-0.001,-0.0,0.001
2025-01-27,-0.060711910664605684,-0.026967871872808497,0.0,0.0,-0.0,-0.0,0.0
2025-01-28,0.020294908044598436,0.022554893504190182,1.0,1.0,0.004073727011149609,0.004073727011149609,0.0
2025-01-29,0.046832270463389,-0.036659834864412405,0.0,1.0,-0.001,0.01170806761584725,0.012708067615847252
2025-01-30,0.0025493075709732693,0.046854231015555775,1.0,1.0,-0.0003626731072566827,0.0006373268927433173,0.001
2025-01-31,-0.064434095260402,-0.02126641857280448,0.0,0.0,-0.001,-0.001,0.0
2025-02-01,-0.1430940153210153,-0.028612603520909025,0.0,0.0,-0.0,-0.0,0.0
2025-02-02,0.030521308303289807,0.08097308604084177,1.0,1.0,0.006630327075822452,0.006630327075822452,0.0
2025-02-03,-0.06663925133733628,-0.014285544246449927,0.0,0.0,-0.001,-0.001,0.0
2025-02-04,-0.02458555758940084,0.006257953205020567,1.0,0.0,-0.00714638939735021,-0.0,0.00714638939735021
2025-02-05,-0.052753228293980436,-0.03938283233388215,0.0,0.0,-0.001,-0.0,0.001
2025-02-06,-0.0023055720377632705,-0.043349536638773584,0.0,0.0,-0.0,-0.0,0.0
2025-02-07,0.006085380359284631,0.0008967398043421559,0.0,1.0,0.0,0.0005213450898211578,0.0005213450898211578
2025-02-08,0.012736815841010607,0.0011876914423286922,0.0,1.0,0.0,0.0031842039602526517,0.0031842039602526517
2025-02-09,0.029166878484661263,0.0577229872792733,1.0,1.0,0.006291719621165316,0.007291719621165316,0.001
2025-02-10,-0.009674917418585727,-0.06147838152814078,0.0,0.0,-0.001,-0.001,0.0
2025-02-11,0.04340865613110512,-0.00842309731353047,0.0,1.0,0.0,0.009852164032776278,0.009852164032776278
2025-02-12,-0.04067057673002594,-0.024778258119631552,0.0,0.0,-0.0,-0.001,-0.001
2025-02-13,0.0385035779454026,0.0076001051928703545,1.0,1.0,0.00862589448635065,0.00862589448635065,0.0
2025-02-14,-0.034284378464077614,0.012664244984855327,1.0,0.0,-0.008571094616019403,-0.001,0.0075710946160194035
2025-02-15,-0.025601658543235928,0.022030728742925193,1.0,0.0,-0.006400414635808982,-0.0,0.006400414635808982
2025-02-16,0.007712483209024512,0.05612996262953815,1.0,1.0,0.001928120802256128,0.000928120802256128,-0.001
2025-02-17,-0.06155068617126547,-0.00833456437140459,0.0,0.0,-0.001,-0.001,0.0
2025-02-18,0.010204456166735154,0.0367767266668739,1.0,1.0,0.0015511140416837885,0.0015511140416837885,0.0
2025-02-19,0.05991977353571665,-0.033890438082861546,0.0,1.0,-0.001,0.014979943383929162,0.015979943383929163
2025-02-20,-0.025072535002494734,-0.04146352951472723,0.0,0.0,-0.0,-0.001,-0.001
2025-02-21,0.05291089049143438,0.01028323369618761,1.0,1.0,0.012227722622858594,0.012227722622858594,0.0
2025-02-22,-0.03605998812436739,-0.05556645797739854,0.0,0.0,-0.001,-0.001,0.0
2025-02-23,-0.12073834709478215,0.013076732524925666,1.0,0.0,-0.03118458677369554,-0.0,0.03118458677369554
2025-02-24,0.0023058952745405037,0.053381570074853474,1.0,1.0,0.0005764738186351259,-0.0004235261813648741,-0.001
2025-02-25,-0.006126094754614009,0.07365768583543528,1.0,0.0,-0.0015315236886535022,-0.001,0.0005315236886535022
2025-02-26,0.031933652277541746,-0.024365031782391883,0.0,1.0,-0.001,0.006983413069385437,0.007983413069385437
2025-02-27,-0.005525213247894012,0.04889461518913571,1.0,0.0,-0.002381303311973503,-0.001,0.001381303311973503
2025-02-28,-0.022247689016336558,0.00047331459903879325,0.0,0.0,-0.001,-0.0,0.001
2025-03-01,0.14036002796252411,0.03480587252543846,1.0,1.0,0.03409000699063103,0.03409000699063103,0.0
2025-03-02,-0.16055730949837077,0.046923499836380195,1.0,0.0,-0.04013932737459269,-0.001,0.03913932737459269
2025-03-03,-0.04432043502798866,-0.019542125225839174,0.0,0.0,-0.001,-0.0,0.001
2025-03-04,0.0859662334715885,-0.06209622009008195,0.0,1.0,0.0,0.020491558367897122,0.020491558367897122
2025-03-05,-0.03219517701729424,0.06873031835015372,1.0,0.0,-0.009048794254323561,-0.001,0.00804879425432356
2025-03-06,-0.0443280093102153,-0.06575734895335278,0.0,0.0,-0.001,-0.0,0.001
2025-03-07,0.018617902452019663,0.04046563526217842,1.0,1.0,0.003654475613004916,0.003654475613004916,0.0
2025-03-08,-0.12276874477999489,0.005806661027908833,1.0,0.0,-0.030692186194998722,-0.001,0.02969218619499872
2025-03-09,-0.09310180601336027,0.08189113698630199,1.0,0.0,-0.023275451503340067,-0.0,0.023275451503340067
2025-03-10,0.07299211258506877,0.1074331573029065,1.0,1.0,0.018248028146267192,0.01724802814626719,-0.0010000000000000009
2025-03-11,0.08151457385214789,-0.06117010039632789,0.0,1.0,-0.001,0.02037864346303697,0.021378643463036973
2025-03-12,-0.02113577250639953,-0.1448024338618481,0.0,0.0,-0.0,-0.001,-0.001
2025-03-13,0.003795785581004907,0.011121404880231195,1.0,1.0,-5.105360474877332e-05,-5.105360474877332e-05,0.0
2025-03-14,0.045478972152201314,-0.03406437751702271,0.0,1.0,-0.001,0.011369743038050328,0.01236974303805033
2025-03-15,-0.057860782292410984,-0.04431021670862975,0.0,0.0,-0.0,-0.001,-0.001
2025-03-16,0.029575409353142623,0.017253598108589313,1.0,1.0,0.006393852338285656,0.006393852338285656,0.0
2025-03-17,0.009000807012909728,0.005885264519878197,1.0,1.0,0.002250201753227432,0.002250201753227432,0.0
2025-03-18,0.03929848849419271,-0.014260209760686149,0.0,1.0,-0.001,0.009824622123548177,0.010824622123548178
2025-03-19,-0.05151933764356176,0.0033710186085245675,1.0,0.0,-0.01387983441089044,-0.001,0.01287983441089044
2025-03-20,0.022605191499856625,-0.010157885628993862,0.0,1.0,-0.001,0.004651297874964156,0.005651297874964156
2025-03-21,0.013875878762338534,-0.04859896262694424,0.0,1.0,0.0,0.0034689696905846334,0.0034689696905846334
2025-03-22,0.02016139091381053,-0.08534197664217194,0.0,1.0,0.0,0.005040347728452632,0.005040347728452632
2025-03-23,0.08322207263375736,-0.010541997186438501,0.0,1.0,0.0,0.02080551815843934,0.02080551815843934
2025-03-24,0.06821612690636636,-0.011062042200299077,0.0,1.0,0.0,0.01705403172659159,0.01705403172659159
2025-03-25,-0.038238285710719966,0.01911600706241387,1.0,0.0,-0.010559571427679992,-0.001,0.009559571427679991
2025-03-26,-0.002155650081881455,0.0495824321963769,1.0,0.0,-0.0005389125204703638,-0.0,0.0005389125204703638
2025-03-27,-0.07393481036669902,-0.04748340720309732,0.0,0.0,-0.001,-0.0,0.001
2025-03-28,-0.03528660725712163,0.007025909796555735,1.0,0.0,-0.009821651814280408,-0.0,0.009821651814280408
2025-03-29,-0.04029179544623729,0.00607096882422134,1.0,0.0,-0.010072948861559322,-0.0,0.010072948861559322
2025-03-30,-0.004977068737969659,0.01810219557475659,1.0,0.0,-0.0012442671844924147,-0.0,0.0012442671844924147
2025-03-31,0.05454265530594227,0.001087094598265309,0.0,1.0,-0.001,0.012635663826485566,0.013635663826485567
2025-04-01,-0.08988717702415128,0.0045103607989052386,1.0,0.0,-0.02347179425603782,-0.001,0.02247179425603782
2025-04-02,0.006675145159153795,0.04183524181442236,1.0,1.0,0.0016687862897884487,0.0006687862897884487,-0.001
2025-04-03,0.0026428026961509143,-0.04644464326375472,0.0,1.0,-0.001,0.0006607006740377286,0.0016607006740377286
2025-04-04,-0.0159555925612882,-0.03402001951096001,0.0,0.0,-0.0,-0.001,-0.001
2025-04-05,-0.10602187911531336,-0.008425702304260402,0.0,0.0,-0.0,-0.0,0.0
2025-04-06,0.04376730410051466,0.04924000077693716,1.0,1.0,0.009941826025128664,0.009941826025128664,0.0
2025-04-07,-0.03432259821729189,-0.09092005625117647,0.0,0.0,-0.001,-0.001,0.0
2025-04-08,0.14411267181720966,-0.018224647209684947,0.0,1.0,0.0,0.035028167954302414,0.035028167954302414
2025-04-09,-0.0062271561502318384,0.0559171106250376,1.0,0.0,-0.0025567890375579596,-0.001,0.0015567890375579596
2025-04-10,0.045366411087407466,0.03201733506337576,1.0,1.0,0.011341602771851866,0.010341602771851865,-0.0010000000000000009
2025-04-11,0.06824434678118707,-0.08787639051246951,0.0,1.0,-0.001,0.017061086695296768,0.01806108669529677
2025-04-12,-0.043131720375001126,0.026269949514202834,1.0,0.0,-0.011782930093750282,-0.001,0.010782930093750281
2025-04-13,0.025795620423740173,0.13849029311291874,1.0,1.0,0.006448905105935043,0.005448905105935043,-0.001
2025-04-14,-0.05252922794407322,0.01317073498266122,1.0,0.0,-0.013132306986018305,-0.001,0.012132306986018304
2025-04-15,-0.014565876736508554,-0.07088519311119043,0.0,0.0,-0.001,-0.0,0.001
2025-04-16,0.01489078373610897,-0.1285533097458692,0.0,1.0,0.0,0.0027226959340272425,0.0027226959340272425
2025-04-17,0.0018571050020212976,-0.05990464102788218,0.0,1.0,0.0,0.0004642762505053244,0.0004642762505053244
2025-04-18,0.042978431835676956,-0.008715355770916838,0.0,1.0,0.0,0.010744607958919239,0.010744607958919239
2025-04-19,-0.01973922326904276,0.007266811279561164,1.0,0.0,-0.00593480581726069,-0.001,0.00493480581726069
2025-04-20,0.021755819452343728,0.018301589636859295,1.0,1.0,0.005438954863085932,0.004438954863085932,-0.001
2025-04-21,0.10816280094029129,-0.016470496131278656,0.0,1.0,-0.001,0.027040700235072823,0.028040700235072824
2025-04-22,0.011688789257733534,0.02182342203861673,1.0,1.0,0.0019221973144333835,0.0029221973144333835,0.001
2025-04-23,0.0008727955551122157,0.0016523909574758522,0.0,1.0,-0.001,0.00021819888877805393,0.001218198888778054
2025-04-24,-0.007597841121841364,0.05436867407484128,1.0,0.0,-0.002899460280460341,-0.001,0.001899460280460341
2025-04-25,0.010564386408540072,-0.04437025558163685,0.0,1.0,-0.001,0.001641096602135018,0.002641096602135018
2025-04-26,-0.029546573717742275,-0.045933386402170734,0.0,0.0,-0.0,-0.001,-0.001
2025-04-27,0.003778760787349622,0.027598678444697905,1.0,1.0,-5.5309803162594505e-05,-5.5309803162594505e-05,0.0
2025-04-28,-0.01336152499752874,0.02092570855372536,1.0,0.0,-0.003340381249382185,-0.001,0.002340381249382185
2025-04-29,-0.029741292749429826,-0.015802697942904537,0.0,0.0,-0.001,-0.0,0.001
2025-04-30,0.03519312905390937,0.020579006256635085,1.0,1.0,0.007798282263477342,0.007798282263477342,0.0
2025-05-01,-0.018339721473730197,0.04797264559515216,1.0,0.0,-0.004584930368432549,-0.001,0.0035849303684325493
2025-05-02,-0.032954116726496285,-0.06725257510608931,0.0,0.0,-0.001,-0.0,0.001
2025-05-03,-0.031479245121891264,0.029210359211902764,1.0,0.0,-0.008869811280472817,-0.0,0.008869811280472817
2025-05-04,-0.010861797968180986,0.013612554475174982,1.0,0.0,-0.0027154494920452465,-0.0,0.0027154494920452465
2025-05-05,0.017427844786790825,0.01978722476940803,1.0,1.0,0.004356961196697706,0.003356961196697706,-0.001
2025-05-06,-0.024900445548726835,0.022425627705214307,1.0,0.0,-0.006225111387181709,-0.001,0.005225111387181709
2025-05-07,0.13214153203607326,0.05711395851000026,1.0,1.0,0.033035383009018315,0.032035383009018314,-0.0010000000000000009
2025-05-08,0.05169834593001621,0.06051571130117431,1.0,1.0,0.012924586482504052,0.012924586482504052,0.0
2025-05-09,0.11332776217657026,0.028764278856446196,1.0,1.0,0.028331940544142564,0.028331940544142564,0.0
2025-05-10,-0.04388401253548957,0.01145549255987613,1.0,0.0,-0.010971003133872392,-0.001,0.009971003133872391
2025-05-11,0.003218993835951256,-0.014151500396414884,0.0,1.0,-0.001,-0.00019525154101218602,0.000804748458987814
2025-05-12,0.0377240521844755,0.01501577868114315,1.0,1.0,0.008431013046118874,0.009431013046118875,0.0010000000000000009
2025-05-13,-0.030342062381502055,0.073605727407174,1.0,0.0,-0.007585515595375514,-0.001,0.006585515595375514
2025-05-14,-0.06215196476789964,0.032742238027648,1.0,0.0,-0.01553799119197491,-0.0,0.01553799119197491
2025-05-15,-0.014627569414741748,0.006432231829553825,1.0,0.0,-0.003656892353685437,-0.0,0.003656892353685437
2025-05-16,-0.03886886596088568,-0.00574968123518943,0.0,0.0,-0.001,-0.0,0.001
2025-05-17,0.04037053801974033,0.030310326566052065,1.0,1.0,0.009092634504935082,0.009092634504935082,0.0
2025-05-18,-0.035373929151031325,0.08753378078003052,1.0,0.0,-0.008843482287757831,-0.001,0.00784348228775783
2025-05-19,0.013938852617372488,-0.01452504087679482,0.0,1.0,-0.001,0.002484713154343122,0.003484713154343122
2025-05-20,0.026779100126358424,0.03348086514199264,1.0,1.0,0.005694775031589606,0.006694775031589606,0.001
2025-05-21,0.08851703233895125,-0.018712953182096287,0.0,1.0,-0.001,0.022129258084737813,0.023129258084737814
2025-05-22,-0.08758462353653462,0.019859489070886888,1.0,0.0,-0.022896155884133657,-0.001,0.021896155884133656
2025-05-23,-0.002264151380939383,0.02688096473890353,1.0,0.0,-0.0005660378452348458,-0.0,0.0005660378452348458
2025-05-24,0.020193006640771838,0.008666941343034001,1.0,1.0,0.0050482516601929595,0.0040482516601929594,-0.001
2025-05-25,-0.01576523487358672,0.012716059951206893,1.0,0.0,-0.00394130871839668,-0.001,0.00294130871839668
2025-05-26,0.01306069243957464,0.030890268764325685,1.0,1.0,0.00326517310989366,0.00226517310989366,-0.001
2025-05-27,0.0077347494625823465,0.029949144016427592,1.0,1.0,0.0019336873656455866,0.0019336873656455866,0.0
2025-05-28,-0.05549240267929434,0.043623663787380945,1.0,0.0,-0.013873100669823585,-0.001,0.012873100669823584
2025-05-29,-0.07603772449329704,0.019585173489924723,1.0,0.0,-0.01900943112332426,-0.0,0.01900943112332426
2025-05-30,0.011931203712338245,0.016822637976931093,1.0,1.0,0.0029828009280845613,0.0019828009280845613,-0.001
2025-05-31,0.0034900360529774854,-0.0035449102182410763,0.0,1.0,-0.001,0.0008725090132443714,0.0018725090132443714
2025-06-01,0.01478844545787572,-0.006824647053336241,0.0,1.0,0.0,0.00369711136446893,0.00369711136446893
2025-06-02,-0.0015306803761264698,-0.0004939756202450019,0.0,0.0,-0.0,-0.001,-0.001
2025-06-03,-0.047398480590737035,-0.006556764713770397,0.0,0.0,-0.0,-0.0,0.0
2025-06-04,-0.06703578103863306,0.013724995588523109,1.0,0.0,-0.017758945259658265,-0.0,0.017758945259658265
2025-06-05,0.04638256143221309,0.005155251624656104,1.0,1.0,0.011595640358053272,0.010595640358053271,-0.0010000000000000009
2025-06-06,0.05118445716174236,-0.019286550599418167,0.0,1.0,-0.001,0.01279611429043559,0.01379611429043559
2025-06-07,0.018412786272746118,-0.01005637892080119,0.0,1.0,0.0,0.0046031965681865294,0.0046031965681865294
2025-06-08,0.042560877733632596,-0.04289986704550888,0.0,1.0,0.0,0.010640219433408149,0.010640219433408149
2025-06-09,0.026937530931819387,-0.03968797895959539,0.0,1.0,0.0,0.006734382732954847,0.006734382732954847
2025-06-10,-0.04213470050840107,-0.00011639835894045047,0.0,0.0,-0.0,-0.001,-0.001
2025-06-11,-0.05730692839124851,-0.012252519542471613,0.0,0.0,-0.0,-0.0,0.0
2025-06-12,-0.04609081530635484,0.05476723063263364,1.0,0.0,-0.01252270382658871,-0.0,0.01252270382658871
2025-06-13,-0.023557518474727646,0.1015697373558693,1.0,0.0,-0.005889379618681911,-0.0,0.005889379618681911
2025-06-14,0.008151940190133544,-0.0019801186185929576,0.0,1.0,-0.001,0.001037985047533386,0.002037985047533386
2025-06-15,-0.0018847032206094072,0.00879862817495361,1.0,0.0,-0.0014711758051523518,-0.001,0.0004711758051523518
2025-06-16,-0.023927283117039955,-0.009689577830090057,0.0,0.0,-0.001,-0.0,0.001
2025-06-17,-0.024788836143730286,0.04192265440695728,1.0,0.0,-0.007197209035932572,-0.0,0.007197209035932572
2025-06-18,-0.005265566851882952,0.03491940166781912,1.0,0.0,-0.001316391712970738,-0.0,0.001316391712970738
2025-06-19,-0.038559144603100726,0.045618762750823244,1.0,0.0,-0.009639786150775181,-0.0,0.009639786150775181
2025-06-20,-0.033299733289816946,0.004047805334159826,1.0,0.0,-0.008324933322454237,-0.0,0.008324933322454237
2025-06-21,-0.017291674216256103,-0.006350321012589338,0.0,0.0,-0.001,-0.0,0.001
2025-06-22,0.09695642775316182,0.014459716532756628,1.0,1.0,0.023239106938290455,0.023239106938290455,0.0
2025-06-23,0.006998945142121293,-0.0250090561830498,0.0,1.0,-0.001,0.0017497362855303233,0.0027497362855303234
2025-06-24,-0.036044323024879255,-0.06138475774991778,0.0,0.0,-0.0,-0.001,-0.001
2025-06-25,-0.019469979195371967,-0.007711775414815464,0.0,0.0,-0.0,-0.0,0.0
2025-06-26,0.020344071887871573,0.04891888096974048,1.0,1.0,0.004086017971967893,0.004086017971967893,0.0
2025-06-27,0.02298038751862963,-0.021840832308509445,0.0,1.0,-0.001,0.0057450968796574076,0.006745096879657408
2025-06-28,0.042261454084062455,0.04149251364100029,1.0,1.0,0.009565363521015613,0.010565363521015614,0.0010000000000000009
2025-06-29,-0.04091350497688684,0.06644133550071099,1.0,0.0,-0.01022837624422171,-0.001,0.009228376244221709
2025-06-30,-0.04835916364645387,0.04024917870581182,1.0,0.0,-0.012089790911613468,-0.0,0.012089790911613468
2025-07-01,0.08216536347932513,0.023762442114684618,1.0,1.0,0.02054134086983128,0.01954134086983128,-0.0010000000000000009
2025-07-02,0.0015142477462222192,-0.010286656544628708,0.0,1.0,-0.001,0.0003785619365555548,0.0013785619365555548
2025-07-03,-0.04013222433073782,-0.031224018202262727,0.0,0.0,-0.0,-0.001,-0.001
2025-07-04,0.007425373798228163,0.03813556134272514,1.0,1.0,0.0008563434495570408,0.0008563434495570408,0.0
2025-07-05,0.020713598182283022,0.01776179397180136,1.0,1.0,0.0051783995455707554,0.0051783995455707554,0.0
2025-07-06,-0.016096448816419806,-0.012784277621150253,0.0,0.0,-0.001,-0.001,0.0
2025-07-07,0.019901251214866855,-0.017064401464208206,0.0,1.0,0.0,0.003975312803716714,0.003975312803716714
2025-07-08,0.06241456462757444,0.04440297225100617,1.0,1.0,0.01460364115689361,0.01560364115689361,0.0010000000000000009
2025-07-09,0.06045824051247384,0.0086637158142788,1.0,1.0,0.01511456012811846,0.01511456012811846,0.0
2025-07-10,0.0001535992942913733,0.00872649829744701,1.0,1.0,3.839982357284333e-05,3.839982357284333e-05,0.0
2025-07-11,-0.0009118672722429055,0.010937773117860788,1.0,1.0,-0.00022796681806072638,-0.00022796681806072638,0.0
2025-07-12,0.025438500825507804,0.014207162868767609,1.0,1.0,0.006359625206376951,0.006359625206376951,0.0
2025-07-13,0.003916632212768167,0.02231796701231889,1.0,1.0,0.0009791580531920419,0.0009791580531920419,0.0
2025-07-14,0.05793215166166643,0.013420340905243439,1.0,1.0,0.014483037915416608,0.014483037915416608,0.0
2025-07-15,0.0069066817284995086,0.06602657753373362,1.0,1.0,0.0017266704321248771,0.0017266704321248771,0.0
2025-07-16,0.05251624862687665,0.03010677670100123,1.0,1.0,0.013129062156719162,0.013129062156719162,0.0
2025-07-17,-0.014045743213708883,0.021552281713263594,1.0,0.0,-0.003511435803427221,-0.001,0.002511435803427221
2025-07-18,0.04223579812805145,0.07116998599094879,1.0,1.0,0.010558949532012862,0.009558949532012861,-0.0010000000000000009
2025-07-19,0.022641435751233896,0.02726804041468553,1.0,1.0,0.005660358937808474,0.005660358937808474,0.0
2025-07-20,0.015171285331272433,0.02980136451704271,1.0,1.0,0.003792821332818108,0.003792821332818108,0.0
2025-07-21,0.01615083423671737,0.026487018887376396,1.0,1.0,0.004037708559179343,0.004037708559179343,0.0
2025-07-22,-0.07392036224601195,0.06357146920107273,1.0,0.0,-0.018480090561502988,-0.001,0.017480090561502987
2025-07-23,-0.01246019071826121,-0.03608561029106086,0.0,0.0,-0.001,-0.0,0.001
2025-07-24,0.014802243796805614,0.05868502795510103,1.0,1.0,0.0027005609492014035,0.0027005609492014035,0.0
2025-07-25,0.039170909873344595,0.05994447408012274,1.0,1.0,0.009792727468336149,0.009792727468336149,0.0
2025-07-26,0.041881827530339644,0.023605357332655313,1.0,1.0,0.010470456882584911,0.010470456882584911,0.0
2025-07-27,-0.03472076464794871,-0.03322099590150024,0.0,0.0,-0.001,-0.001,0.0
2025-07-28,-0.029183465710942658,0.023270654664366813,1.0,0.0,-0.008295866427735665,-0.0,0.008295866427735665
2025-07-29,-0.043154614717203055,0.016417363842579774,1.0,0.0,-0.010788653679300764,-0.0,0.010788653679300764
2025-07-30,-0.03451706603219973,0.05149431515425315,1.0,0.0,-0.008629266508049932,-0.0,0.008629266508049932
2025-07-31,-0.04185591938419153,-0.021486777310987998,0.0,0.0,-0.001,-0.0,0.001
2025-08-01,-0.0319604779305237,0.05534577509489155,1.0,0.0,-0.008990119482630926,-0.0,0.008990119482630926
2025-08-02,0.024414771443056482,0.058312962501272575,1.0,1.0,0.0061036928607641205,0.0051036928607641205,-0.001
2025-08-03,0.08006403331173972,0.05477108752510254,1.0,1.0,0.02001600832793493,0.02001600832793493,0.0
2025-08-04,-0.051398561136341114,-0.012914028616559686,0.0,0.0,-0.001,-0.001,0.0
2025-08-05,0.01491581904599859,-0.02109573973684961,0.0,1.0,0.0,0.0027289547614996476,0.0027289547614996476
2025-08-06,0.050205220882397095,0.042136671648536766,1.0,1.0,0.011551305220599273,0.012551305220599274,0.0010000000000000009
2025-08-07,0.019326650133638212,-0.028237802571073084,0.0,1.0,-0.001,0.004831662533409553,0.005831662533409553
2025-08-08,0.018906753112560404,-0.053331579343590896,0.0,1.0,0.0,0.004726688278140101,0.004726688278140101
2025-08-09,-0.015829963972751493,-0.01511606547520064,0.0,0.0,-0.0,-0.001,-0.001
2025-08-10,-0.04236773620134027,0.0014288782442587467,0.0,0.0,-0.0,-0.0,0.0
2025-08-11,0.07939676238319082,0.05294128517477095,1.0,1.0,0.018849190595797705,0.018849190595797705,0.0
2025-08-12,0.03504055694477115,0.04111095649055321,1.0,1.0,0.008760139236192788,0.008760139236192788,0.0
2025-08-13,-0.07289932309212177,0.008753734702348803,1.0,0.0,-0.018224830773030443,-0.001,0.017224830773030442
2025-08-14,0.003658930350104894,-0.017470739291317317,0.0,1.0,-0.001,-8.526741247377647e-05,0.0009147325875262236
2025-08-15,0.023429911624897937,-0.0356407801912218,0.0,1.0,0.0,0.005857477906224484,0.005857477906224484
2025-08-16,0.03134113560330576,-0.054061826917206596,0.0,1.0,0.0,0.00783528390082644,0.00783528390082644
2025-08-17,-0.05482390767841705,-0.03569912611714676,0.0,0.0,-0.0,-0.001,-0.001
2025-08-18,-0.05776497227083033,-0.01037093677817466,0.0,0.0,-0.0,-0.0,0.0
2025-08-19,0.04915305802245662,0.026422401608467566,1.0,1.0,0.011288264505614154,0.011288264505614154,0.0
2025-08-20,-0.028113554872947755,-0.050422249328590046,0.0,0.0,-0.001,-0.001,0.0
2025-08-21,0.10840225171540685,-0.003078716510267615,0.0,1.0,0.0,0.02610056292885171,0.02610056292885171
2025-08-22,0.03882398764488282,0.00830425379440744,1.0,1.0,0.008705996911220704,0.009705996911220705,0.0010000000000000009
2025-08-23,-0.018815526998219978,-0.016645675685048905,0.0,0.0,-0.001,-0.001,0.0
2025-08-24,-0.09118468603461605,-0.05454953740847526,0.0,0.0,-0.0,-0.0,0.0
2025-08-25,0.03425101316304291,0.054826952226818965,1.0,1.0,0.007562753290760727,0.007562753290760727,0.0
2025-08-26,0.010027458907674758,-0.1082961550603136,0.0,1.0,-0.001,0.0025068647269186894,0.0035068647269186895
2025-08-27,0.019138650979818816,-0.03044351633291198,0.0,1.0,0.0,0.004784662744954704,0.004784662744954704
2025-08-28,-0.052819093195807576,0.043225243818695996,1.0,0.0,-0.014204773298951895,-0.001,0.013204773298951894
2025-08-29,0.008933122973417529,-0.029326147045087486,0.0,1.0,-0.001,0.0012332807433543822,0.002233280743354382
2025-08-30,-0.01598371237817564,-0.0416905034266673,0.0,0.0,-0.0,-0.001,-0.001
2025-08-31,-0.009522885973911932,0.010189085454537561,1.0,0.0,-0.003380721493477983,-0.0,0.003380721493477983
2025-09-01,0.05476760707648043,-0.005703899151974862,0.0,1.0,-0.001,0.012691901769120106,0.013691901769120107
2025-09-02,0.02968422760448064,-0.006408652431139861,0.0,1.0,0.0,0.00742105690112016,0.00742105690112016
2025-09-03,-0.03740359253567438,0.014517271429838968,1.0,0.0,-0.010350898133918596,-0.001,0.009350898133918595
2025-09-04,0.00997205423010783,0.03672515092496334,1.0,1.0,0.0024930135575269574,0.0014930135575269574,-0.001
2025-09-05,-0.003936627788421965,0.004064515888713094,1.0,0.0,-0.0009841569471054912,-0.001,-1.5843052894508845e-05
2025-09-06,0.012727694442086879,-0.020151187937886866,0.0,1.0,-0.001,0.0021819236105217197,0.0031819236105217197
2025-09-07,0.023495816123071833,0.01575829180256355,1.0,1.0,0.004873954030767958,0.005873954030767958,0.001
2025-09-08,0.026277446411310246,0.04798908809270694,1.0,1.0,0.006569361602827561,0.006569361602827561,0.0
2025-09-09,0.13459007755711805,0.010300311109637444,1.0,1.0,0.03364751938927951,0.03364751938927951,0.0
2025-09-10,-0.008566834126558676,0.011081771712342092,1.0,0.0,-0.002141708531639669,-0.001,0.0011417085316396689
2025-09-11,-0.006753616995794354,0.02748793041748135,1.0,0.0,-0.0016884042489485884,-0.0,0.0016884042489485884
2025-09-12,0.0366540973561007,0.04129761069041418,1.0,1.0,0.009163524339025175,0.008163524339025174,-0.0010000000000000009
