date,actual_next_ret,model_prediction,model_position,oracle_position,model_return,oracle_return,daily_return_gap
2020-12-02,-0.009843821122091923,-0.017361753280093595,0.0,0.0,-0.001,-0.001,0.0
2020-12-03,-0.06980208464983417,-0.040617786039200854,0.0,0.0,-0.0,-0.0,0.0
2020-12-04,0.03103473955707048,0.038853997730966816,1.0,1.0,0.00675868488926762,0.00675868488926762,0.0
2020-12-05,-0.010220808500854384,-0.03476790141546843,0.0,0.0,-0.001,-0.001,0.0
2020-12-06,-0.01470991289699386,0.029625651321403657,1.0,0.0,-0.004677478224248465,-0.0,0.004677478224248465
2020-12-07,-0.06461507727854388,0.03966358340459031,1.0,0.0,-0.01615376931963597,-0.0,0.01615376931963597
2020-12-08,0.02715838376039681,-0.023159293887403176,0.0,1.0,-0.001,0.005789595940099202,0.006789595940099202
2020-12-09,-0.013225499029681509,-0.05263321116712827,0.0,0.0,-0.0,-0.001,-0.001
2020-12-10,-0.03679846953988397,0.00743949686405504,1.0,0.0,-0.010199617384970994,-0.0,0.010199617384970994
2020-12-11,0.025838794730972392,0.02015399646604496,1.0,1.0,0.006459698682743098,0.005459698682743098,-0.001
2020-12-12,0.03180239347306668,-0.0074719358604691255,0.0,1.0,-0.001,0.00795059836826667,0.008950598368266671
2020-12-13,0.0014045175218606598,0.05161728798288373,1.0,1.0,-0.0006488706195348351,0.00035112938046516495,0.001
2020-12-14,0.07176795376801182,-0.006600714055905177,0.0,1.0,-0.001,0.017941988442002954,0.018941988442002955
2020-12-15,0.020898112346519504,0.020031111013984082,1.0,1.0,0.004224528086629876,0.005224528086629876,0.001
2020-12-16,-0.0028634355746125495,-0.02900795218730806,0.0,0.0,-0.001,-0.001,0.0
2020-12-17,0.004429865211495576,-0.04460500984865845,0.0,1.0,0.0,0.000107466302873894,0.000107466302873894
2020-12-18,-0.005346121383606017,0.025813981843202327,1.0,0.0,-0.0023365303459015043,-0.001,0.0013365303459015043
2020-12-19,-0.028183251330607284,0.04734934699285265,1.0,0.0,-0.007045812832651821,-0.0,0.007045812832651821
2020-12-20,-0.057421531045380614,0.015662273138486088,1.0,0.0,-0.014355382761345153,-0.0,0.014355382761345153
2020-12-21,0.05403980297610689,0.013919869870452656,1.0,1.0,0.013509950744026722,0.012509950744026721,-0.0010000000000000009
2020-12-22,-0.08617494793469516,0.029993561541827696,1.0,0.0,-0.02154373698367379,-0.001,0.020543736983673788
2020-12-23,0.08877998305676837,-0.010476653308300499,0.0,1.0,-0.001,0.021194995764192093,0.022194995764192094
2020-12-24,0.016648882656866926,-0.04367986614627983,0.0,1.0,0.0,0.004162220664216731,0.004162220664216731
2020-12-25,-0.006142666235390615,0.0284381590586113,1.0,0.0,-0.0025356665588476537,-0.001,0.0015356665588476537
2020-12-26,-0.0088746400957469,0.033043283426956116,1.0,0.0,-0.002218660023936725,-0.0,0.002218660023936725
2020-12-27,0.282822626233443,-0.024361496563202356,0.0,1.0,-0.001,0.06970565655836075,0.07070565655836075
2020-12-28,0.14121419526651247,0.17832645744301595,1.0,1.0,0.034303548816628116,0.035303548816628116,0.0010000000000000009
2020-12-29,-0.03523711833800758,-0.0316056030482782,0.0,0.0,-0.001,-0.001,0.0
2020-12-30,0.28096549285266836,-0.0981086279287382,0.0,1.0,0.0,0.06924137321316709,0.06924137321316709
2020-12-31,-0.10607353256154795,0.042815047714523435,1.0,0.0,-0.027518383140386987,-0.001,0.026518383140386986
2021-01-01,0.1085876070610865,-0.19769087944076008,0.0,1.0,-0.001,0.026146901765271624,0.027146901765271625
2021-01-02,0.08952777836749881,-0.06163351756942376,0.0,1.0,0.0,0.022381944591874703,0.022381944591874703
2021-01-03,-0.05618022063254591,0.041803257952827355,1.0,0.0,-0.015045055158136478,-0.001,0.014045055158136477
2021-01-04,0.024504192361288757,-0.022881531658256904,0.0,1.0,-0.001,0.005126048090322189,0.006126048090322189
2021-01-05,0.040654093159449456,-0.01619600479032629,0.0,1.0,0.0,0.010163523289862364,0.010163523289862364
2021-01-06,-0.0447187666928478,-0.04670925800560752,0.0,0.0,-0.0,-0.001,-0.001
2021-01-07,-0.03498854948245245,-0.06283012670587465,0.0,0.0,-0.0,-0.0,0.0
2021-01-08,0.05056665284728168,0.03741311495794436,1.0,1.0,0.011641663211820419,0.011641663211820419,0.0
2021-01-09,-0.04834614780648672,-0.06509778622993143,0.0,0.0,-0.001,-0.001,0.0
2021-01-10,-0.11054304323540409,0.07577884650972927,1.0,0.0,-0.028635760808851024,-0.0,0.028635760808851024
2021-01-11,-0.001485168594117181,-0.15275309403245324,0.0,0.0,-0.001,-0.0,0.001
2021-01-12,0.32593348840649794,-0.03154647570068403,0.0,1.0,0.0,0.08048337210162448,0.08048337210162448
2021-01-13,0.3268328646355889,-0.12056045683165581,0.0,1.0,0.0,0.08170821615889723,0.08170821615889723
2021-01-14,-0.09124865310939456,-0.27358686645067204,0.0,0.0,-0.0,-0.001,-0.001
2021-01-15,0.37601415196822097,0.004243475810092823,1.0,1.0,0.09300353799205524,0.09300353799205524,0.0
2021-01-16,-0.06579433553739922,-0.18264526116598095,0.0,0.0,-0.001,-0.001,0.0
2021-01-17,-0.027750922243805265,-0.34558267368302925,0.0,0.0,-0.0,-0.0,0.0
2021-01-18,-0.0026897975161273013,-0.09973379186876136,0.0,0.0,-0.0,-0.0,0.0
2021-01-19,0.08989405207776202,-0.19815040468012118,0.0,1.0,0.0,0.021473513019440504,0.021473513019440504
2021-01-20,-0.11165529574750688,0.07712411455862755,1.0,0.0,-0.02891382393687672,-0.001,0.02791382393687672
2021-01-21,0.07630082322460163,0.08268542472122259,1.0,1.0,0.019075205806150408,0.018075205806150407,-0.0010000000000000009
2021-01-22,0.08372012432734377,0.15547977761884052,1.0,1.0,0.020930031081835943,0.020930031081835943,0.0
2021-01-23,-0.03218326512876413,0.18240240388181278,1.0,0.0,-0.008045816282191032,-0.001,0.007045816282191032
2021-01-24,-0.041622655504927386,0.07727764300941214,1.0,0.0,-0.010405663876231847,-0.0,0.010405663876231847
2021-01-25,-0.007692216686327469,0.10153966243567986,1.0,0.0,-0.0019230541715818672,-0.0,0.0019230541715818672
2021-01-26,-0.09422381094633692,0.12173505704065862,1.0,0.0,-0.02355595273658423,-0.0,0.02355595273658423
2021-01-27,0.0928787475723527,0.0081465356954456,1.0,1.0,0.023219686893088176,0.022219686893088175,-0.0010000000000000009
2021-01-28,-0.006097461454689701,-0.13452891495380198,0.0,0.0,-0.001,-0.001,0.0
2021-01-29,-0.019873599283340426,-0.02674036924695583,0.0,0.0,-0.0,-0.0,0.0
2021-01-30,-0.023359517395481144,0.13400508871576805,1.0,0.0,-0.006839879348870286,-0.0,0.006839879348870286
2021-01-31,0.015784152124911133,0.1358066894723619,1.0,1.0,0.003946038031227783,0.002946038031227783,-0.001
2021-02-01,0.05419466939091078,0.05474169574795834,1.0,1.0,0.013548667347727694,0.013548667347727694,0.0
2021-02-02,0.20102789573389135,-0.10292211660409475,0.0,1.0,-0.001,0.05025697393347284,0.05125697393347284
2021-02-03,-0.049748560426221444,0.10110844273857544,1.0,0.0,-0.013437140106555362,-0.001,0.012437140106555361
2021-02-04,0.06093197250856708,0.05060563260882062,1.0,1.0,0.01523299312714177,0.014232993127141769,-0.0010000000000000009
2021-02-05,-0.024264665222863857,-0.01661078523799142,0.0,0.0,-0.001,-0.001,0.0
2021-02-06,-0.02950967001633298,-0.11397596904351057,0.0,0.0,-0.0,-0.0,0.0
2021-02-07,0.16360240923801417,-0.020962181234734645,0.0,1.0,0.0,0.03990060230950354,0.03990060230950354
2021-02-08,0.004257848303833578,0.19249821974344528,1.0,1.0,6.446207595839446e-05,0.0010644620759583945,0.001
2021-02-09,0.019675159809753096,0.07555424467632116,1.0,1.0,0.004918789952438274,0.004918789952438274,0.0
2021-02-10,0.06975794232904997,0.0349294913895129,1.0,1.0,0.017439485582262493,0.017439485582262493,0.0
2021-02-11,0.1371748634197869,0.021486330265048315,1.0,1.0,0.03429371585494673,0.03429371585494673,0.0
2021-02-12,-0.023510016498607067,-0.02432774217924208,0.0,0.0,-0.001,-0.001,0.0
2021-02-13,-0.032872863351363635,0.056116830836667464,1.0,0.0,-0.00921821583784091,-0.0,0.00921821583784091
2021-02-14,0.02528655384226175,0.03663073198269612,1.0,1.0,0.0063216384605654374,0.005321638460565437,-0.001
2021-02-15,0.08563500274524416,-0.04903139116819005,0.0,1.0,-0.001,0.02140875068631104,0.02240875068631104
2021-02-16,0.060568744470743674,-0.05263500333457838,0.0,1.0,0.0,0.015142186117685918,0.015142186117685918
2021-02-17,-0.02519859458023843,0.025381490162304454,1.0,0.0,-0.007299648645059608,-0.001,0.006299648645059608
2021-02-18,0.11582757995269644,0.05071150293055526,1.0,1.0,0.02895689498817411,0.027956894988174108,-0.0010000000000000009
2021-02-19,0.12790098339237743,0.01391238461769348,1.0,1.0,0.03197524584809436,0.03197524584809436,0.0
2021-02-20,0.011570509514779781,-0.028730124282924763,0.0,1.0,-0.001,0.0028926273786949452,0.0038926273786949453
2021-02-21,-0.050552616688935625,0.08310884659376289,1.0,0.0,-0.013638154172233907,-0.001,0.012638154172233906
2021-02-22,-0.08991119598229613,-0.045631472741930745,0.0,0.0,-0.001,-0.0,0.001
2021-02-23,-0.019452293003958565,-0.12520612585170127,0.0,0.0,-0.0,-0.0,0.0
2021-02-24,-0.0759029433701357,0.039547911710551165,1.0,0.0,-0.019975735842533926,-0.0,0.019975735842533926
2021-02-25,0.008540051967396378,-0.026281102821205826,0.0,1.0,-0.001,0.0011350129918490945,0.0021350129918490945
2021-02-26,0.06709854993608211,-0.02175805854186147,0.0,1.0,0.0,0.016774637484020527,0.016774637484020527
2021-02-27,0.004720278185073035,-0.07851040398055148,0.0,1.0,0.0,0.0011800695462682587,0.0011800695462682587
2021-02-28,0.05884647808651611,-0.09059134131877256,0.0,1.0,0.0,0.014711619521629027,0.014711619521629027
2021-03-01,0.015967196859045574,-0.10927342671105325,0.0,1.0,0.0,0.003991799214761393,0.003991799214761393
2021-03-02,0.024623092407001446,-0.029011188479026784,0.0,1.0,0.0,0.006155773101750361,0.006155773101750361
2021-03-03,-0.046243395418901545,0.012642963806831664,1.0,0.0,-0.012560848854725387,-0.001,0.011560848854725386
2021-03-04,-0.04545215533897984,-0.03912866878128596,0.0,0.0,-0.001,-0.0,0.001
2021-03-05,-0.008622199136988251,0.032545469866274546,1.0,0.0,-0.003155549784247063,-0.0,0.003155549784247063
2021-03-06,0.05249096291583655,0.0431675785759405,1.0,1.0,0.013122740728959137,0.012122740728959136,-0.0010000000000000009
2021-03-07,-0.007812350940365698,0.0024152040632966776,1.0,0.0,-0.0019530877350914244,-0.001,0.0009530877350914244
2021-03-08,0.09395831555572509,0.011575806495405183,1.0,1.0,0.023489578888931273,0.022489578888931272,-0.0010000000000000009
2021-03-09,-0.016422572140204816,-0.00901885603363417,0.0,0.0,-0.001,-0.001,0.0
2021-03-10,-0.018219428228151924,0.0061874195541439525,1.0,0.0,-0.005554857057037981,-0.0,0.005554857057037981
2021-03-11,-0.02428095288578147,-0.05518778224756252,0.0,0.0,-0.001,-0.0,0.001
2021-03-12,0.03253558176778637,-0.05385632321700248,0.0,1.0,0.0,0.0071338954419465925,0.0071338954419465925
2021-03-13,-0.015570343682798082,-0.04283047512917143,0.0,0.0,-0.0,-0.001,-0.001
2021-03-14,-0.06073752394793597,-0.0482584504584678,0.0,0.0,-0.0,-0.0,0.0
2021-03-15,0.031239587516600276,-0.029868202650759346,0.0,1.0,0.0,0.006809896879150069,0.006809896879150069
2021-03-16,0.020054091417078812,-0.04102900660774331,0.0,1.0,0.0,0.005013522854269703,0.005013522854269703
2021-03-17,-0.017269455435062753,-0.028796501259608587,0.0,0.0,-0.0,-0.001,-0.001
2021-03-18,0.07758113390215282,0.020213078361032144,1.0,1.0,0.018395283475538204,0.018395283475538204,0.0
2021-03-19,-0.024095789914756915,-0.008346955898292485,0.0,0.0,-0.001,-0.001,0.0
2021-03-20,-0.014909300224977384,-0.01460085967782937,0.0,0.0,-0.0,-0.0,0.0
2021-03-21,-0.03413813924902109,0.0008151034950349967,0.0,0.0,-0.0,-0.0,0.0
2021-03-22,-0.030308221788128198,-0.01747017875096049,0.0,0.0,-0.0,-0.0,0.0
2021-03-23,-0.11677233139730281,-0.02363699715186185,0.0,0.0,-0.0,-0.0,0.0
2021-03-24,-0.01492380553343775,0.02470230852353622,1.0,0.0,-0.004730951383359438,-0.0,0.004730951383359438
2021-03-25,0.1073362498307815,0.019244114493219888,1.0,1.0,0.026834062457695373,0.025834062457695373,-0.0010000000000000009
2021-03-26,-0.01624490623192487,-0.1357280784563525,0.0,0.0,-0.001,-0.001,0.0
2021-03-27,-0.011118913119497531,0.009443677468806422,1.0,0.0,-0.0037797282798743828,-0.0,0.0037797282798743828
2021-03-28,0.06426766795418137,0.039520334762777665,1.0,1.0,0.016066916988545343,0.015066916988545342,-0.0010000000000000009
2021-03-29,-0.008923813267451175,-0.014469594604875069,0.0,0.0,-0.001,-0.001,0.0
2021-03-30,0.0868924125990449,-0.05415413438998054,0.0,1.0,0.0,0.020723103149761224,0.020723103149761224
2021-03-31,0.0174431141321163,0.02540335469153726,1.0,1.0,0.003360778533029075,0.004360778533029075,0.001
2021-04-01,0.0926768977529635,0.008754004140698546,1.0,1.0,0.023169224438240876,0.023169224438240876,0.0
2021-04-02,0.011703025770621212,0.007425864631995821,1.0,1.0,0.002925756442655303,0.002925756442655303,0.0
2021-04-03,0.07218406601584992,-0.008360483734394325,0.0,1.0,-0.001,0.01804601650396248,0.019046016503962482
2021-04-04,0.0256430650399746,-0.011573655738510935,0.0,1.0,0.0,0.00641076625999365,0.00641076625999365
2021-04-05,-0.05168502788187612,0.011540550187124743,1.0,0.0,-0.013921256970469031,-0.001,0.01292125697046903
2021-04-06,-0.08832990805593977,0.05326843699724748,1.0,0.0,-0.02208247701398494,-0.0,0.02208247701398494
2021-04-07,0.044752683048130404,0.07160944833556282,1.0,1.0,0.011188170762032601,0.0101881707620326,-0.0010000000000000009
2021-04-08,-0.012489583944279459,-0.022253096002438882,0.0,0.0,-0.001,-0.001,0.0
2021-04-09,0.019017311734963904,-0.08686129078182364,0.0,1.0,0.0,0.003754327933740976,0.003754327933740976
2021-04-10,-0.004870855566407983,0.02179078988834507,1.0,0.0,-0.002217713891601996,-0.001,0.0012177138916019958
2021-04-11,-0.02235209015281947,-0.06387053225645148,0.0,0.0,-0.001,-0.0,0.001
2021-04-12,0.06050775721879509,0.00848619972906478,1.0,1.0,0.014126939304698771,0.014126939304698771,0.0
2021-04-13,-0.007149774433392153,-0.11570878770004188,0.0,0.0,-0.001,-0.001,0.0
2021-04-14,0.020523184697569086,0.04330817516637242,1.0,1.0,0.004130796174392271,0.004130796174392271,0.0
2021-04-15,-0.04545441794616678,0.018328215167975948,1.0,0.0,-0.011363604486541695,-0.001,0.010363604486541694
2021-04-16,0.024025590758174564,0.013663903424062845,1.0,1.0,0.006006397689543641,0.005006397689543641,-0.001
2021-04-17,-0.1219796092459704,-0.1114370857361537,0.0,0.0,-0.001,-0.001,0.0
2021-04-18,-0.06776267171787076,0.060511837859565765,1.0,0.0,-0.01794066792946769,-0.0,0.01794066792946769
2021-04-19,0.018030606177442454,0.03890086328181691,1.0,1.0,0.0045076515443606135,0.0035076515443606135,-0.001
2021-04-20,-0.04439078276101738,-0.03343199920893286,0.0,0.0,-0.001,-0.001,0.0
2021-04-21,-0.02605628258851389,0.052197816283636456,1.0,0.0,-0.007514070647128473,-0.0,0.007514070647128473
2021-04-22,-0.02305321476812816,0.02311060282509242,1.0,0.0,-0.00576330369203204,-0.0,0.00576330369203204
2021-04-23,-0.10224507132911864,0.02787890228136658,1.0,0.0,-0.02556126783227966,-0.0,0.02556126783227966
2021-04-24,0.028675263464229994,0.014425388496756952,1.0,1.0,0.0071688158660574985,0.0061688158660574985,-0.001
2021-04-25,0.12244064322515924,-0.020097669575565302,0.0,1.0,-0.001,0.03061016080628981,0.03161016080628981
2021-04-26,0.038810612392086385,-0.058130133621483226,0.0,1.0,0.0,0.009702653098021596,0.009702653098021596
2021-04-27,-0.02119712329858836,0.02541737491569218,1.0,0.0,-0.00629928082464709,-0.001,0.00529928082464709
2021-04-28,0.058897465182904174,0.04864682730553316,1.0,1.0,0.014724366295726043,0.013724366295726043,-0.0010000000000000009
2021-04-29,0.01591712911328602,-0.0853446732935948,0.0,1.0,-0.001,0.003979282278321505,0.004979282278321505
2021-04-30,0.010646194204020576,-0.0686731718194353,0.0,1.0,0.0,0.002661548551005144,0.002661548551005144
2021-05-01,-0.007450757393815399,-0.022440380953003713,0.0,0.0,-0.0,-0.001,-0.001
2021-05-02,0.016387537836548116,0.06693329658879643,1.0,1.0,0.003096884459137029,0.003096884459137029,0.0
2021-05-03,-0.06446613119557199,0.060842032332873885,1.0,0.0,-0.016116532798892996,-0.001,0.015116532798892995
2021-05-04,0.1618642437185318,0.09045134988643233,1.0,1.0,0.04046606092963295,0.03946606092963295,-0.0010000000000000009
2021-05-05,0.025643177784855364,0.1670947478997889,1.0,1.0,0.006410794446213841,0.006410794446213841,0.0
2021-05-06,-0.03861018471311195,0.13302127639740619,1.0,0.0,-0.009652546178277988,-0.001,0.008652546178277987
2021-05-07,-0.002433275748036423,0.1944631715358937,1.0,0.0,-0.0006083189370091058,-0.0,0.0006083189370091058
2021-05-08,0.012054222693741234,0.07696915160211848,1.0,1.0,0.0030135556734353086,0.0020135556734353086,-0.001
2021-05-09,-0.09354518502957576,-0.06899012923364531,0.0,0.0,-0.001,-0.001,0.0
2021-05-10,0.05748253038926188,0.05798892096276437,1.0,1.0,0.013370632597315468,0.013370632597315468,0.0
2021-05-11,-0.11932248110854238,0.0036790864178755656,1.0,0.0,-0.029830620277135594,-0.001,0.028830620277135593
2021-05-12,0.1763155431629979,0.05992980480765214,1.0,1.0,0.04407888579074948,0.04307888579074948,-0.0010000000000000009
2021-05-13,0.19770064163929724,0.00369947087758149,1.0,1.0,0.04942516040982431,0.04942516040982431,0.0
2021-05-14,-0.0919224202266894,0.05470163802335376,1.0,0.0,-0.02298060505667235,-0.001,0.021980605056672348
2021-05-15,-0.020834824637130156,0.14841456411454995,1.0,0.0,-0.005208706159282539,-0.0,0.005208706159282539
2021-05-16,-0.0919824850488945,0.08892714415629144,1.0,0.0,-0.022995621262223626,-0.0,0.022995621262223626
2021-05-17,0.04999193900924315,0.3276756581055918,1.0,1.0,0.012497984752310787,0.011497984752310786,-0.0010000000000000009
2021-05-18,-0.37933517385744975,-0.0077170644479470085,0.0,0.0,-0.001,-0.001,0.0
2021-05-19,0.15552405935815106,0.2022536537082537,1.0,1.0,0.03788101483953776,0.03788101483953776,0.0
2021-05-20,-0.16077214767968218,0.0626433232764409,1.0,0.0,-0.040193036919920544,-0.001,0.03919303691992054
2021-05-21,-0.10012462024895041,0.13100820150603915,1.0,0.0,-0.025031155062237603,-0.0,0.025031155062237603
2021-05-22,-0.18102060908073514,0.18757173905607444,1.0,0.0,-0.045255152270183785,-0.0,0.045255152270183785
2021-05-23,0.28673362517481915,0.39572177638926215,1.0,1.0,0.07168340629370479,0.07068340629370479,-0.0010000000000000009
2021-05-24,-0.046077597277777715,-0.07747572644299555,0.0,0.0,-0.001,-0.001,0.0
