Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-07-28 00:00:00+00:00,0.00027799999224953353,0.001180000021122396,0.0002770000137388706,0.0011729999678209424,188,0.0,0.0
2023-07-29 00:00:00+00:00,0.0011729999678209424,0.0011739999754354358,0.0011129999766126275,0.0011159999994561076,294,0.0,0.0
2023-07-30 00:00:00+00:00,0.0011159999994561076,0.0011190000222995877,0.0011060000397264957,0.0011129999766126275,293,0.0,0.0
2023-07-31 00:00:00+00:00,0.0011129999766126275,0.001120000029914081,0.0011080000549554825,0.0011109999613836408,292,0.0,0.0
2023-08-01 00:00:00+00:00,0.0011109999613836408,0.0011259999591857195,0.0010930000571534038,0.0011259999591857195,297,0.0,0.0
2023-08-02 00:00:00+00:00,0.0011259999591857195,0.0011390000581741333,0.0011030000168830156,0.0011080000549554825,292,0.0,0.0
2023-08-03 00:00:00+00:00,0.0011080000549554825,0.0011159999994561076,0.0011020000092685223,0.001108999946154654,292,0.0,0.0
2023-08-04 00:00:00+00:00,0.001108999946154654,0.0011139999842271209,0.0010979999788105488,0.0011050000321120024,6,0.0,0.0
2023-08-05 00:00:00+00:00,0.0011050000321120024,0.0011060000397264957,0.001101000001654029,0.001104000024497509,6,0.0,0.0
2023-08-06 00:00:00+00:00,0.001104000024497509,0.0011080000549554825,0.001101000001654029,0.001104000024497509,6,0.0,0.0
2023-08-07 00:00:00+00:00,0.001104000024497509,0.0011109999613836408,0.0010930000571534038,0.001108999946154654,6,0.0,0.0
2023-08-08 00:00:00+00:00,0.001108999946154654,0.0011439999798312783,0.0011060000397264957,0.0011309999972581863,6,0.0,0.0
2023-08-09 00:00:00+00:00,0.0011309999972581863,0.0011419999646022916,0.0011180000146850944,0.0011239999439567327,6,0.0,0.0
2023-08-10 00:00:00+00:00,0.0011239999439567327,0.0011279999744147062,0.0011159999994561076,0.0011190000222995877,6,0.0,0.0
2023-08-11 00:00:00+00:00,0.0011190000222995877,0.0011210000375285745,0.0011129999766126275,0.0011180000146850944,6,0.0,0.0
2023-08-12 00:00:00+00:00,0.0011180000146850944,0.0011190000222995877,0.00014699999883305281,0.00014699999883305281,5,0.0,0.0
2023-08-13 00:00:00+00:00,0.00014699999883305281,0.00014699999883305281,0.00014600000577047467,0.00014600000577047467,4,0.0,0.0
2023-08-14 00:00:00+00:00,0.00014600000577047467,0.00014800000644754618,0.00014600000577047467,0.00014699999883305281,5,0.0,0.0
2023-08-15 00:00:00+00:00,0.00014699999883305281,0.00014699999883305281,0.0001449999981559813,0.00014600000577047467,4,0.0,0.0
2023-08-16 00:00:00+00:00,0.00014600000577047467,0.00014600000577047467,0.00014400000509340316,0.00014400000509340316,4,0.0,0.0
2023-08-17 00:00:00+00:00,0.00014400000509340316,0.00014400000509340316,0.00012799999967683107,0.00013299999409355223,4,0.0,0.0
2023-08-18 00:00:00+00:00,0.00013299999409355223,0.0001340000017080456,0.0001289999927394092,0.00013000000035390258,4,0.0,0.0
2023-08-19 00:00:00+00:00,0.00013000000035390258,0.00013099999341648072,0.0001289999927394092,0.00013099999341648072,4,0.0,0.0
2023-08-20 00:00:00+00:00,0.00013099999341648072,0.00013099999341648072,0.00013000000035390258,0.00013099999341648072,4,0.0,0.0
2023-08-21 00:00:00+00:00,0.00013099999341648072,0.00013099999341648072,0.00013000000035390258,0.00013099999341648072,4,0.0,0.0
2023-08-22 00:00:00+00:00,0.00013099999341648072,0.00013099999341648072,0.00012799999967683107,0.00013000000035390258,4,0.0,0.0
2023-08-23 00:00:00+00:00,0.00013000000035390258,0.0001340000017080456,0.0001289999927394092,0.0001320000010309741,4,0.0,0.0
2023-08-24 00:00:00+00:00,0.0001320000010309741,0.00013299999409355223,0.00013000000035390258,0.00013099999341648072,4,0.0,0.0
2023-08-25 00:00:00+00:00,0.00013099999341648072,0.00015700000221841037,0.00013099999341648072,0.000155999994603917,12,0.0,0.0
2023-08-26 00:00:00+00:00,0.000155999994603917,0.00015700000221841037,0.000155999994603917,0.000155999994603917,12,0.0,0.0
2023-08-27 00:00:00+00:00,0.000155999994603917,0.00015700000221841037,0.000155999994603917,0.00015700000221841037,12,0.0,0.0
2023-08-28 00:00:00+00:00,0.00015700000221841037,0.00015700000221841037,0.00015500000154133886,0.00015700000221841037,12,0.0,0.0
2023-08-29 00:00:00+00:00,0.00015700000221841037,0.00016799999866634607,0.000155999994603917,0.00016599999798927456,12,0.0,0.0
2023-08-30 00:00:00+00:00,0.00016599999798927456,0.00016599999798927456,0.0001630000042496249,0.00016399999731220305,12,0.0,0.0
2023-08-31 00:00:00+00:00,0.00016399999731220305,0.00016500000492669642,0.00015500000154133886,0.000155999994603917,12,0.0,0.0
2023-09-01 00:00:00+00:00,0.000155999994603917,0.00015700000221841037,0.00015300000086426735,0.00015500000154133886,12,0.0,0.0
2023-09-02 00:00:00+00:00,0.00015500000154133886,0.000155999994603917,0.00015500000154133886,0.00015500000154133886,12,0.0,0.0
2023-09-03 00:00:00+00:00,0.00015500000154133886,0.000155999994603917,0.00015500000154133886,0.000155999994603917,12,0.0,0.0
2023-09-04 00:00:00+00:00,0.000155999994603917,0.000155999994603917,0.0001539999939268455,0.00015500000154133886,12,0.0,0.0
2023-09-05 00:00:00+00:00,0.00015500000154133886,0.00015500000154133886,0.0001539999939268455,0.00015500000154133886,12,0.0,0.0
2023-09-06 00:00:00+00:00,0.00015500000154133886,0.000155999994603917,0.00015300000086426735,0.00015500000154133886,11,0.0,0.0
2023-09-07 00:00:00+00:00,0.00015500000154133886,0.00015799999528098851,0.0001539999939268455,0.00015700000221841037,12,0.0,0.0
2023-09-08 00:00:00+00:00,0.00015700000221841037,0.00015799999528098851,0.0001539999939268455,0.000155999994603917,12,0.0,0.0
2023-09-09 00:00:00+00:00,0.000155999994603917,0.000155999994603917,0.00015500000154133886,0.00015500000154133886,12,0.0,0.0
2023-09-10 00:00:00+00:00,0.00015500000154133886,0.000155999994603917,0.0001539999939268455,0.00015500000154133886,12,0.0,0.0
2023-09-11 00:00:00+00:00,0.00015500000154133886,0.00015500000154133886,0.0001500000071246177,0.00015100000018719584,11,0.0,0.0
2023-09-12 00:00:00+00:00,0.00015100000018719584,0.00015799999528098851,0.00015100000018719584,0.00015500000154133886,12,0.0,0.0
2023-09-13 00:00:00+00:00,0.00015500000154133886,0.00015799999528098851,0.00015500000154133886,0.00015700000221841037,12,0.0,0.0
2023-09-14 00:00:00+00:00,0.00015700000221841037,0.00015999999595806003,0.00015700000221841037,0.00015900000289548188,12,0.0,0.0
2023-09-15 00:00:00+00:00,0.00015900000289548188,0.0001610000035725534,0.00015799999528098851,0.00015999999595806003,12,0.0,0.0
2023-09-16 00:00:00+00:00,0.00015999999595806003,0.0001610000035725534,0.00015900000289548188,0.00015900000289548188,12,0.0,0.0
2023-09-17 00:00:00+00:00,0.00015900000289548188,0.00015999999595806003,0.00015900000289548188,0.00015900000289548188,12,0.0,0.0
2023-09-18 00:00:00+00:00,0.00015900000289548188,0.00016399999731220305,0.00015900000289548188,0.0001610000035725534,12,0.0,0.0
2023-09-19 00:00:00+00:00,0.0001610000035725534,0.00016500000492669642,0.00015999999595806003,0.0001630000042496249,12,0.0,0.0
2023-09-20 00:00:00+00:00,0.0001630000042496249,0.00016399999731220305,0.0001610000035725534,0.0001630000042496249,12,0.0,0.0
2023-09-21 00:00:00+00:00,0.0001630000042496249,0.0001630000042496249,0.00015900000289548188,0.00015900000289548188,12,0.0,0.0
2023-09-22 00:00:00+00:00,0.00015900000289548188,0.00015999999595806003,0.00015900000289548188,0.00015999999595806003,12,0.0,0.0
2023-09-23 00:00:00+00:00,0.00015999999595806003,0.00015999999595806003,0.00015900000289548188,0.00015999999595806003,12,0.0,0.0
2023-09-24 00:00:00+00:00,0.00015999999595806003,0.00015999999595806003,0.00015799999528098851,0.00015799999528098851,12,0.0,0.0
2023-09-25 00:00:00+00:00,0.00015799999528098851,0.00015799999528098851,0.000155999994603917,0.00015799999528098851,12,0.0,0.0
2023-09-26 00:00:00+00:00,0.00015799999528098851,0.00015799999528098851,0.00015700000221841037,0.00015700000221841037,12,0.0,0.0
2023-09-27 00:00:00+00:00,0.00015700000221841037,0.0001610000035725534,0.00015700000221841037,0.00015799999528098851,12,0.0,0.0
2023-09-28 00:00:00+00:00,0.00015799999528098851,0.0001630000042496249,0.00015799999528098851,0.00016199999663513154,12,0.0,0.0
2023-09-29 00:00:00+00:00,0.00016199999663513154,0.0001630000042496249,0.0001610000035725534,0.00016199999663513154,12,0.0,0.0
2023-09-30 00:00:00+00:00,0.00016199999663513154,0.0001630000042496249,0.0001610000035725534,0.00016199999663513154,12,0.0,0.0
2023-10-01 00:00:00+00:00,0.00016199999663513154,0.00016799999866634607,0.00016199999663513154,0.00016799999866634607,12,0.0,0.0
2023-10-02 00:00:00+00:00,0.00016799999866634607,0.00017100000695791095,0.00016500000492669642,0.00016500000492669642,12,0.0,0.0
2023-10-03 00:00:00+00:00,0.00016500000492669642,0.00016599999798927456,0.0001630000042496249,0.00016500000492669642,12,0.0,0.0
2023-10-04 00:00:00+00:00,0.00016500000492669642,0.00016700000560376793,0.00016399999731220305,0.00016700000560376793,12,0.0,0.0
2023-10-05 00:00:00+00:00,0.00016700000560376793,0.00016799999866634607,0.00016399999731220305,0.00016500000492669642,12,0.0,0.0
2023-10-06 00:00:00+00:00,0.00016500000492669642,0.00016900000628083944,0.00016399999731220305,0.00016799999866634607,12,0.0,0.0
2023-10-07 00:00:00+00:00,0.00016799999866634607,0.00016799999866634607,0.00016700000560376793,0.00016799999866634607,12,0.0,0.0
2023-10-08 00:00:00+00:00,0.00016799999866634607,0.00016900000628083944,0.00016700000560376793,0.00016799999866634607,12,0.0,0.0
2023-10-09 00:00:00+00:00,0.00016799999866634607,0.00016799999866634607,0.00016399999731220305,0.00016599999798927456,12,0.0,0.0
2023-10-10 00:00:00+00:00,0.00016599999798927456,0.00016599999798927456,0.00016399999731220305,0.00016399999731220305,12,0.0,0.0
2023-10-11 00:00:00+00:00,0.00016399999731220305,0.00016500000492669642,0.00015999999595806003,0.0001610000035725534,12,0.0,0.0
2023-10-12 00:00:00+00:00,0.0001610000035725534,0.00016199999663513154,0.00015999999595806003,0.0001610000035725534,12,0.0,0.0
2023-10-13 00:00:00+00:00,0.0001610000035725534,0.0001630000042496249,0.00015999999595806003,0.0001610000035725534,12,0.0,0.0
2023-10-14 00:00:00+00:00,0.0001610000035725534,0.00016199999663513154,0.0001610000035725534,0.0001610000035725534,12,0.0,0.0
2023-10-15 00:00:00+00:00,0.0001610000035725534,0.00016399999731220305,0.0001610000035725534,0.0001630000042496249,12,0.0,0.0
2023-10-16 00:00:00+00:00,0.0001630000042496249,0.00017600000137463212,0.0001630000042496249,0.00017100000695791095,13,0.0,0.0
2023-10-17 00:00:00+00:00,0.00017100000695791095,0.0001720000000204891,0.00016900000628083944,0.00017100000695791095,13,0.0,0.0
2023-10-18 00:00:00+00:00,0.00017100000695791095,0.00017299999308306724,0.00016900000628083944,0.00016999999934341758,13,0.0,0.0
2023-10-19 00:00:00+00:00,0.00016999999934341758,0.00017299999308306724,0.00016900000628083944,0.0001720000000204891,13,0.0,0.0
2023-10-20 00:00:00+00:00,0.0001720000000204891,0.00018000000272877514,0.0001720000000204891,0.00017800000205170363,13,0.0,0.0
2023-10-21 00:00:00+00:00,0.00017800000205170363,0.00018099999579135329,0.00017699999443721026,0.00018000000272877514,13,0.0,0.0
2023-10-22 00:00:00+00:00,0.00018000000272877514,0.00018099999579135329,0.00017899999511428177,0.00018000000272877514,13,0.0,0.0
2023-10-23 00:00:00+00:00,0.00018099999579135329,0.00020399999630171806,0.00018099999579135329,0.00019799999427050352,15,0.0,0.0
2023-10-24 00:00:00+00:00,0.00019799999427050352,0.0002099999983329326,0.00019700000120792538,0.00020300000323913991,15,0.0,0.0
2023-10-25 00:00:00+00:00,0.00020300000323913991,0.0002099999983329326,0.00020300000323913991,0.00020700000459328294,15,0.0,0.0
2023-10-26 00:00:00+00:00,0.00020700000459328294,0.00020900000527035445,0.00020300000323913991,0.00020500000391621143,15,0.0,0.0
2023-10-27 00:00:00+00:00,0.00020500000391621143,0.00020500000391621143,0.0002010000025620684,0.00020300000323913991,15,0.0,0.0
2023-10-28 00:00:00+00:00,0.00020300000323913991,0.00020599999697878957,0.00020300000323913991,0.00020500000391621143,15,0.0,0.0
2023-10-29 00:00:00+00:00,0.00020500000391621143,0.00020799999765586108,0.00020399999630171806,0.00020700000459328294,15,0.0,0.0
2023-10-30 00:00:00+00:00,0.00020700000459328294,0.00020900000527035445,0.00020500000391621143,0.00020700000459328294,15,0.0,0.0
2023-10-31 00:00:00+00:00,0.00020700000459328294,0.00020799999765586108,0.00020500000391621143,0.00020799999765586108,15,0.0,0.0
2023-11-01 00:00:00+00:00,0.00020799999765586108,0.00021300000662449747,0.00020500000391621143,0.00021300000662449747,16,0.0,0.0
2023-11-02 00:00:00+00:00,0.00021300000662449747,0.00021499999274965376,0.00020700000459328294,0.0002099999983329326,16,0.0,0.0
2023-11-03 00:00:00+00:00,0.0002099999983329326,0.0002099999983329326,0.00020500000391621143,0.00020799999765586108,15,0.0,0.0
2023-11-04 00:00:00+00:00,0.00020799999765586108,0.0002119999990100041,0.00020799999765586108,0.00021100000594742596,16,0.0,0.0
2023-11-05 00:00:00+00:00,0.00021100000594742596,0.0002119999990100041,0.00020799999765586108,0.0002099999983329326,16,0.0,0.0
2023-11-06 00:00:00+00:00,0.0002099999983329326,0.0002119999990100041,0.00020900000527035445,0.0002099999983329326,16,0.0,0.0
2023-11-07 00:00:00+00:00,0.0002099999983329326,0.00021499999274965376,0.00020799999765586108,0.00021300000662449747,16,0.0,0.0
2023-11-08 00:00:00+00:00,0.00021300000662449747,0.00021600000036414713,0.00021100000594742596,0.00021399999968707561,16,0.0,0.0
2023-11-09 00:00:00+00:00,0.00021399999968707561,0.00022699999681208283,0.00021399999968707561,0.00022000000171829015,16,0.0,0.0
2023-11-10 00:00:00+00:00,0.00022000000171829015,0.00022499999613501132,0.00021800000104121864,0.00022400000307243317,17,0.0,0.0
2023-11-11 00:00:00+00:00,0.00022400000307243317,0.00022400000307243317,0.0002209999947808683,0.0002229999954579398,17,0.0,0.0
2023-11-12 00:00:00+00:00,0.0002229999954579398,0.0002229999954579398,0.0002209999947808683,0.00022200000239536166,17,0.0,0.0
2023-11-13 00:00:00+00:00,0.00022200000239536166,0.00022400000307243317,0.00021899999410379678,0.00021899999410379678,16,0.0,0.0
2023-11-14 00:00:00+00:00,0.00021899999410379678,0.0002209999947808683,0.00021100000594742596,0.00021300000662449747,16,0.0,0.0
2023-11-15 00:00:00+00:00,0.00021300000662449747,0.00022699999681208283,0.0002119999990100041,0.00022699999681208283,17,0.0,0.0
2023-11-16 00:00:00+00:00,0.00022699999681208283,0.00022699999681208283,0.00021399999968707561,0.00021699999342672527,16,0.0,0.0
2023-11-17 00:00:00+00:00,0.00021699999342672527,0.00022000000171829015,0.00021600000036414713,0.00021899999410379678,16,0.0,0.0
2023-11-18 00:00:00+00:00,0.00021899999410379678,0.0002209999947808683,0.00021699999342672527,0.00022000000171829015,16,0.0,0.0
2023-11-19 00:00:00+00:00,0.00022000000171829015,0.00022499999613501132,0.00021899999410379678,0.00022400000307243317,17,0.0,0.0
2023-11-20 00:00:00+00:00,0.00022400000307243317,0.00022600000374950469,0.00022200000239536166,0.00022499999613501132,17,0.0,0.0
2023-11-21 00:00:00+00:00,0.00022499999613501132,0.00022600000374950469,0.00021499999274965376,0.00021499999274965376,16,0.0,0.0
2023-11-22 00:00:00+00:00,0.00021499999274965376,0.00022699999681208283,0.00021499999274965376,0.00022499999613501132,17,0.0,0.0
2023-11-23 00:00:00+00:00,0.00022499999613501132,0.00022600000374950469,0.00022200000239536166,0.00022400000307243317,17,0.0,0.0
2023-11-24 00:00:00+00:00,0.00022400000307243317,0.0002300000051036477,0.00022400000307243317,0.00022699999681208283,17,0.0,0.0
2023-11-25 00:00:00+00:00,0.00022699999681208283,0.00022699999681208283,0.00022600000374950469,0.00022699999681208283,17,0.0,0.0
2023-11-26 00:00:00+00:00,0.00022699999681208283,0.00028700000257231295,0.0002229999954579398,0.0002849999873433262,8,0.0,0.0
2023-11-27 00:00:00+00:00,0.0002849999873433262,0.0013770000077784061,0.00027799999224953353,0.0013340000296011567,83,0.0,0.0
2023-11-28 00:00:00+00:00,0.0013340000296011567,0.001370999962091446,0.0013210000470280647,0.0013549999566748738,84,0.0,0.0
2023-11-29 00:00:00+00:00,0.0013549999566748738,0.0013719999697059393,0.001348000019788742,0.0013549999566748738,84,0.0,0.0
2023-11-30 00:00:00+00:00,0.0013549999566748738,0.0013650000328198075,0.001344999996945262,0.0013510000426322222,84,0.0,0.0
2023-12-01 00:00:00+00:00,0.0013510000426322222,0.0013920000055804849,0.0013470000121742487,0.0013859999598935246,86,0.0,0.0
2023-12-02 00:00:00+00:00,0.0013859999598935246,0.0014189999783411622,0.00019700000120792538,0.00019700000120792538,18,0.0,0.0
2023-12-03 00:00:00+00:00,0.00019700000120792538,0.00019999999494757503,0.00019700000120792538,0.00019999999494757503,18,0.0,0.0
2023-12-04 00:00:00+00:00,0.00019999999494757503,0.00021100000594742596,0.00019999999494757503,0.0002099999983329326,19,0.0,0.0
2023-12-05 00:00:00+00:00,0.0002099999983329326,0.00022200000239536166,0.00020700000459328294,0.0002209999947808683,20,0.0,0.0
2023-12-06 00:00:00+00:00,0.0002209999947808683,0.0002209999947808683,0.00021800000104121864,0.00021899999410379678,20,0.0,0.0
2023-12-07 00:00:00+00:00,0.00021899999410379678,0.00022000000171829015,0.00021499999274965376,0.00021699999342672527,19,0.0,0.0
2023-12-08 00:00:00+00:00,0.00021699999342672527,0.0002229999954579398,0.00021600000036414713,0.0002209999947808683,20,0.0,0.0
2023-12-09 00:00:00+00:00,0.0002209999947808683,0.00022200000239536166,0.00021800000104121864,0.00021899999410379678,20,0.0,0.0
2023-12-10 00:00:00+00:00,0.00021899999410379678,0.00022000000171829015,0.00021800000104121864,0.00021899999410379678,20,0.0,0.0
2023-12-11 00:00:00+00:00,0.00021899999410379678,0.00021899999410379678,0.00020199999562464654,0.00020599999697878957,19,0.0,0.0
2023-12-12 00:00:00+00:00,0.00020599999697878957,0.0002099999983329326,0.00020399999630171806,0.00020700000459328294,19,0.0,0.0
2023-12-13 00:00:00+00:00,0.00020700000459328294,0.00021699999342672527,0.00020399999630171806,0.00021499999274965376,19,0.0,0.0
2023-12-14 00:00:00+00:00,0.00021499999274965376,0.00021699999342672527,0.0002099999983329326,0.00021499999274965376,19,0.0,0.0
2023-12-15 00:00:00+00:00,0.00021499999274965376,0.00021499999274965376,0.00020900000527035445,0.0002099999983329326,19,0.0,0.0
2023-12-16 00:00:00+00:00,0.0002099999983329326,0.00021300000662449747,0.00020900000527035445,0.00021100000594742596,19,0.0,0.0
2023-12-17 00:00:00+00:00,0.00021100000594742596,0.0002119999990100041,0.00020700000459328294,0.00020700000459328294,19,0.0,0.0
2023-12-18 00:00:00+00:00,0.00020700000459328294,0.00021300000662449747,0.00020300000323913991,0.00021300000662449747,19,0.0,0.0
2023-12-19 00:00:00+00:00,0.00021300000662449747,0.00021600000036414713,0.00020900000527035445,0.0002119999990100041,19,0.0,0.0
2023-12-20 00:00:00+00:00,0.0002119999990100041,0.0002209999947808683,0.00021100000594742596,0.00021800000104121864,20,0.0,0.0
2023-12-21 00:00:00+00:00,0.00021800000104121864,0.0002209999947808683,0.00021699999342672527,0.00021899999410379678,20,0.0,0.0
2023-12-22 00:00:00+00:00,0.00021899999410379678,0.00022200000239536166,0.00021699999342672527,0.00022000000171829015,20,0.0,0.0
2023-12-23 00:00:00+00:00,0.00022000000171829015,0.00022000000171829015,0.00021699999342672527,0.00021899999410379678,20,0.0,0.0
2023-12-24 00:00:00+00:00,0.00021899999410379678,0.00022000000171829015,0.00021399999968707561,0.00021499999274965376,19,0.0,0.0
2023-12-25 00:00:00+00:00,0.00021499999274965376,0.00021899999410379678,0.00021399999968707561,0.00021800000104121864,20,0.0,0.0
2023-12-26 00:00:00+00:00,0.00021800000104121864,0.00021800000104121864,0.00020900000527035445,0.00021300000662449747,19,0.0,0.0
2023-12-27 00:00:00+00:00,0.00021300000662449747,0.00021800000104121864,0.00021100000594742596,0.00021699999342672527,19,0.0,0.0
2023-12-28 00:00:00+00:00,0.00021699999342672527,0.00021899999410379678,0.0002119999990100041,0.00021300000662449747,19,0.0,0.0
2023-12-29 00:00:00+00:00,0.00021300000662449747,0.00021499999274965376,0.00020799999765586108,0.00021100000594742596,19,0.0,0.0
2023-12-30 00:00:00+00:00,0.00021100000594742596,0.00021300000662449747,0.00020799999765586108,0.00021100000594742596,19,0.0,0.0
2023-12-31 00:00:00+00:00,0.00021100000594742596,0.00021399999968707561,0.0002099999983329326,0.00021100000594742596,19,0.0,0.0
